Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
621,2019.0,87.0,Mike Zunino,Rays,28.0,87.0,87.0,284.0,261.0,0.16899999999999998,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,96.0,3.0,0.0,0.0,1167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2019.0,87.0,Austin Slater,Giants,26.0,87.0,65.0,185.0,161.0,0.248,40.0,23.0,9.0,3.0,5.0,20.0,21.0,22.0,1.0,58.0,2.0,1.0,0.0,779.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2019.0,87.0,Ian Happ,Cubs,24.0,87.0,53.0,136.0,122.0,0.23,28.0,16.0,4.0,1.0,7.0,19.0,20.0,13.0,0.0,36.0,0.0,2.0,0.0,558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,86.30000000000004,Kevin Ginkel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kevin Ginkel,Diamondbacks,25.0,86.30000000000004,3.0,0.0,1.54,4.0,0.5,24.0,0.0,0.0,0.0,1.0,0.0,23.1,14.0,7.0,2.0,9.0,0.0,0.0,0.0,28.0,92.0,387.0
625,2019.0,86.30000000000004,Jacob Webb,Braves,25.0,-1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Jacob Webb,Braves,25.0,87.30000000000004,4.0,0.0,1.39,5.0,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,131.0,536.0
626,2019.0,86.0,Mike Freeman,Indians,31.0,86.0,70.0,197.0,161.0,0.273,44.0,33.0,7.0,0.0,4.0,27.0,23.0,22.0,0.0,56.0,4.0,1.0,2.0,787.0,2019.0,Mike Freeman,Indians,31.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0
627,2019.0,86.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.234,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,86.0,Joe Biagini,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joe Biagini,- - -,29.0,86.0,3.0,1.0,4.64,33.0,-0.2,62.0,0.0,0.0,0.0,1.0,2.0,64.0,71.0,34.0,14.0,25.0,3.0,1.0,0.0,59.0,277.0,1129.0
629,2019.0,85.30000000000003,Ryan Helsley,Cardinals,24.0,-1.0,23.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2019.0,Ryan Helsley,Cardinals,24.0,86.30000000000004,2.0,0.0,2.23,9.0,0.3,23.0,0.0,0.0,0.0,0.0,1.0,36.1,30.0,10.0,4.0,12.0,2.0,0.0,1.0,32.0,148.0,561.0
630,0.0,85.30000000000003,Ryne Harper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryne Harper,Twins,30.0,85.30000000000003,4.0,2.0,3.71,22.0,0.8,60.0,0.0,0.0,0.0,1.0,3.0,53.1,52.0,24.0,7.0,10.0,0.0,1.0,0.0,48.0,220.0,852.0
631,2019.0,85.0,Gordon Beckham,Tigers,32.0,85.0,82.0,236.0,219.0,0.215,47.0,26.0,13.0,2.0,6.0,28.0,15.0,13.0,0.0,67.0,4.0,3.0,1.0,974.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2019.0,85.0,Luis Urias,Padres,22.0,85.0,66.0,231.0,200.0,0.22,44.0,33.0,7.0,1.0,3.0,25.0,21.0,24.0,0.0,52.0,7.0,0.0,1.0,952.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,2019.0,85.0,Nathaniel Lowe,Rays,23.0,85.0,47.0,160.0,144.0,0.264,38.0,24.0,7.0,0.0,7.0,22.0,19.0,12.0,0.0,48.0,2.0,0.0,0.0,673.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2019.0,85.0,Ben Zobrist,Cubs,38.0,85.0,44.0,164.0,141.0,0.27,38.0,32.0,5.0,0.0,1.0,23.0,16.0,20.0,0.0,22.0,1.0,0.0,0.0,663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2019.0,85.0,Erick Fedde,Nationals,26.0,-3.0,20.0,20.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,2019.0,Erick Fedde,Nationals,26.0,88.0,4.0,2.0,4.62,39.0,0.2,20.0,12.0,0.0,0.0,0.0,0.0,76.0,81.0,39.0,11.0,32.0,2.0,2.0,0.0,41.0,328.0,1263.0
636,2019.0,85.0,Shaun Anderson,Giants,24.0,-16.0,26.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,107.0,2019.0,Shaun Anderson,Giants,24.0,101.0,3.0,5.0,5.12,54.0,0.6,26.0,16.0,0.0,0.0,2.0,0.0,95.0,108.0,57.0,13.0,37.0,2.0,2.0,0.0,69.0,419.0,1562.0
637,2019.0,84.60000000000002,Kevin Gausman,- - -,28.0,-16.0,29.0,27.0,27.0,0.037000000000000005,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,95.0,2019.0,Kevin Gausman,- - -,28.0,100.60000000000002,3.0,9.0,5.93,65.0,1.5,29.0,17.0,0.0,0.0,0.0,0.0,98.2,111.0,71.0,15.0,30.0,2.0,5.0,0.0,110.0,437.0,1623.0
638,0.0,84.0,Luke Bard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Luke Bard,Angels,28.0,84.0,3.0,2.0,4.5,23.0,0.2,29.0,3.0,0.0,0.0,0.0,0.0,46.0,40.0,24.0,7.0,12.0,1.0,4.0,1.0,38.0,188.0,765.0
639,2019.0,84.0,Nick Solak,Rangers,24.0,84.0,29.0,120.0,102.0,0.294,30.0,20.0,4.0,1.0,5.0,19.0,16.0,14.0,1.0,28.0,4.0,1.0,0.0,491.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,83.0,Mychal Givens,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mychal Givens,Orioles,29.0,83.0,2.0,6.0,4.72,32.0,0.4,56.0,0.0,0.0,0.0,11.0,8.0,61.0,47.0,35.0,13.0,26.0,1.0,2.0,0.0,83.0,253.0,1062.0
641,2019.0,83.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2019.0,83.0,Chris Davis,Orioles,33.0,83.0,103.0,343.0,301.0,0.179,54.0,34.0,8.0,0.0,12.0,25.0,36.0,36.0,1.0,137.0,3.0,0.0,0.0,1476.0,2019.0,Chris Davis,Orioles,33.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0
643,0.0,82.6,Sean Manaea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sean Manaea,Athletics,27.0,82.6,3.0,0.0,1.14,3.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,23.2,12.0,3.0,3.0,7.0,0.0,2.0,0.0,25.0,89.0,362.0
644,2019.0,82.0,Ryan Cordell,White Sox,27.0,82.0,93.0,237.0,211.0,0.223,47.0,32.0,8.0,0.0,7.0,21.0,23.0,15.0,0.0,68.0,3.0,2.0,1.0,932.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,82.0,Colin Poche,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Colin Poche,Rays,25.0,82.0,5.0,5.0,4.86,27.0,0.5,50.0,0.0,0.0,0.0,2.0,4.0,50.0,31.0,27.0,9.0,19.0,1.0,5.0,0.0,70.0,200.0,848.0
646,2019.0,82.0,Richie Martin Jr.,Orioles,24.0,82.0,118.0,301.0,275.0,0.2,55.0,40.0,7.0,3.0,5.0,26.0,21.0,14.0,0.0,81.0,6.0,10.0,1.0,1198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2019.0,82.0,Adam Duvall,Braves,30.0,82.0,38.0,119.0,109.0,0.257,28.0,15.0,4.0,0.0,9.0,16.0,17.0,7.0,0.0,35.0,2.0,0.0,0.0,493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2019.0,81.60000000000002,Drew Smyly,- - -,30.0,-7.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,68.0,2019.0,Drew Smyly,- - -,30.0,88.60000000000002,4.0,7.0,6.44,77.0,-0.5,24.0,20.0,0.0,0.0,1.0,0.0,107.2,122.0,81.0,31.0,55.0,0.0,2.0,0.0,110.0,491.0,2033.0
649,2019.0,81.29999999999998,Jared Hughes,- - -,33.0,-1.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Jared Hughes,- - -,33.0,82.29999999999998,5.0,5.0,4.21,32.0,-0.6,70.0,0.0,0.0,0.0,1.0,3.0,68.1,56.0,37.0,13.0,27.0,1.0,2.0,0.0,51.0,279.0,1107.0
650,0.0,81.0,Devin Smeltzer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Devin Smeltzer,Twins,23.0,81.0,1.0,2.0,3.68,18.0,0.3,10.0,5.0,0.0,0.0,1.0,0.0,44.0,40.0,20.0,8.0,12.0,0.0,1.0,1.0,34.0,177.0,651.0
651,2019.0,81.0,Martin Prado,Marlins,35.0,81.0,100.0,249.0,234.0,0.231,54.0,44.0,9.0,0.0,1.0,25.0,14.0,12.0,0.0,38.0,0.0,0.0,0.0,973.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,80.60000000000002,Jose Alvarez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jose Alvarez,Phillies,30.0,80.60000000000002,3.0,4.0,3.28,21.0,0.5,65.0,1.0,0.0,0.0,1.0,2.0,57.2,63.0,23.0,7.0,18.0,4.0,1.0,0.0,49.0,247.0,952.0
653,0.0,80.60000000000002,Adam Cimber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Adam Cimber,Indians,28.0,80.60000000000002,6.0,3.0,4.2,26.0,0.4,65.0,0.0,0.0,0.0,1.0,2.0,55.2,52.0,27.0,5.0,19.0,2.0,4.0,0.0,40.0,237.0,771.0
654,2019.0,80.0,Justin Bour,Angels,31.0,80.0,50.0,169.0,150.0,0.173,26.0,13.0,5.0,0.0,8.0,18.0,26.0,17.0,0.0,52.0,1.0,0.0,0.0,723.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,2019.0,80.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,672.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,79.60000000000002,Austin Brice,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,1.0,0.0,3.43,17.0,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,199.0,779.0
657,2019.0,79.0,Manny Pina,Brewers,32.0,79.0,73.0,172.0,153.0,0.229,35.0,21.0,7.0,0.0,7.0,10.0,24.0,14.0,1.0,47.0,4.0,0.0,0.0,719.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,2019.0,78.0,Sam Travis,Red Sox,25.0,78.0,55.0,146.0,135.0,0.222,30.0,19.0,4.0,1.0,6.0,16.0,15.0,10.0,2.0,33.0,0.0,2.0,0.0,580.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,2019.0,78.0,Jung Ho Kang,Pirates,32.0,78.0,65.0,185.0,172.0,0.16899999999999998,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,0.0,0.0,719.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2019.0,78.0,Derek Fisher,- - -,25.0,78.0,53.0,160.0,139.0,0.187,26.0,14.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,54.0,0.0,5.0,1.0,635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2019.0,78.0,Michael Brosseau,Rays,25.0,76.0,49.0,138.0,128.0,0.273,35.0,22.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,37.0,2.0,1.0,0.0,575.0,2019.0,Michael Brosseau,Rays,25.0,2.0,0.0,0.0,4.5,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,60.0
662,0.0,77.60000000000002,Heath Hembree,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Heath Hembree,Red Sox,30.0,77.60000000000002,1.0,0.0,3.96,17.0,0.0,44.0,0.0,0.0,0.0,2.0,1.0,38.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,45.0,170.0,700.0
663,0.0,77.0,Dylan Cease,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dylan Cease,White Sox,23.0,77.0,4.0,7.0,5.79,47.0,0.7,14.0,14.0,0.0,0.0,0.0,0.0,73.0,78.0,51.0,15.0,35.0,1.0,2.0,0.0,81.0,326.0,1364.0
664,0.0,76.60000000000002,Tim Hill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tim Hill,Royals,29.0,76.60000000000002,2.0,0.0,3.68,15.0,0.4,43.0,0.0,0.0,0.0,1.0,1.0,36.2,28.0,16.0,4.0,13.0,2.0,4.0,0.0,36.0,149.0,596.0
665,2019.0,76.60000000000002,Jorge Lopez,Royals,26.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Jorge Lopez,Royals,26.0,76.60000000000002,4.0,9.0,6.35,83.0,0.0,38.0,17.0,0.0,0.0,1.0,1.0,117.2,134.0,90.0,24.0,42.0,0.0,9.0,0.0,106.0,524.0,1981.0
666,2019.0,76.60000000000002,Austin Voth,Nationals,27.0,-1.0,8.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,2019.0,Austin Voth,Nationals,27.0,77.60000000000002,1.0,1.0,3.35,14.0,0.7,8.0,7.0,0.0,0.0,0.0,0.0,37.2,31.0,14.0,5.0,13.0,2.0,3.0,0.0,39.0,154.0,611.0
667,0.0,76.30000000000003,J.B. Wendelken,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,J.B. Wendelken,Athletics,26.0,76.30000000000003,3.0,1.0,3.51,13.0,0.6,27.0,0.0,0.0,0.0,0.0,1.0,33.1,21.0,14.0,2.0,9.0,2.0,3.0,0.0,34.0,134.0,524.0
668,2019.0,76.29999999999997,Dereck Rodriguez,Giants,27.0,-11.0,28.0,29.0,29.0,0.172,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,94.0,2019.0,Dereck Rodriguez,Giants,27.0,87.29999999999997,6.0,10.0,5.27,57.0,-0.4,27.0,15.0,0.0,0.0,0.0,0.0,97.1,103.0,69.0,20.0,34.0,0.0,2.0,0.0,69.0,427.0,1609.0
669,2019.0,76.0,Glenn Sparkman,Royals,27.0,0.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Glenn Sparkman,Royals,27.0,76.0,4.0,11.0,6.11,89.0,-0.6,30.0,22.0,1.0,1.0,0.0,0.0,131.0,159.0,94.0,30.0,40.0,1.0,6.0,2.0,77.0,585.0,2185.0
670,2019.0,76.0,Austin Dean,Marlins,25.0,76.0,59.0,169.0,160.0,0.225,36.0,18.0,13.0,0.0,5.0,16.0,20.0,8.0,1.0,42.0,0.0,0.0,1.0,643.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,75.30000000000003,Richard Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Richard Rodriguez,Pirates,29.0,75.30000000000003,4.0,5.0,3.69,26.0,-0.1,70.0,0.0,0.0,0.0,1.0,4.0,63.1,64.0,29.0,13.0,21.0,3.0,2.0,0.0,62.0,276.0,1129.0
672,2019.0,75.29999999999998,Asher Wojciechowski,Orioles,30.0,-1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Asher Wojciechowski,Orioles,30.0,76.29999999999998,3.0,8.0,5.31,45.0,0.7,16.0,15.0,0.0,0.0,0.0,0.0,76.1,76.0,46.0,17.0,27.0,0.0,8.0,0.0,74.0,339.0,1371.0
673,0.0,75.0,Luis Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Luis Garcia,Angels,32.0,75.0,2.0,1.0,4.12,27.0,-0.5,61.0,2.0,0.0,0.0,1.0,2.0,59.0,57.0,32.0,12.0,32.0,1.0,3.0,0.0,53.0,262.0,994.0
674,2019.0,75.0,Kevin Plawecki,Indians,28.0,69.0,59.0,171.0,155.0,0.219,34.0,21.0,10.0,0.0,3.0,13.0,17.0,12.0,0.0,31.0,3.0,0.0,1.0,645.0,2019.0,Kevin Plawecki,Indians,28.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0
675,0.0,74.30000000000003,Brett Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brett Martin,Rangers,24.0,74.30000000000003,2.0,3.0,4.77,32.0,0.9,49.0,2.0,0.0,0.0,0.0,1.0,60.1,69.0,36.0,6.0,18.0,2.0,2.0,0.0,60.0,271.0,991.0
676,2019.0,74.30000000000003,Brendan McKay,Rays,23.0,9.0,16.0,10.0,9.0,0.222,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,37.0,2019.0,Brendan McKay,Rays,23.0,65.30000000000001,2.0,4.0,5.21,28.0,0.8,12.0,11.0,0.0,0.0,0.0,0.0,48.1,53.0,32.0,8.0,16.0,0.0,0.0,0.0,56.0,214.0,873.0
677,2019.0,74.0,Reese McGuire,Blue Jays,24.0,74.0,29.0,101.0,93.0,0.312,29.0,17.0,7.0,0.0,5.0,13.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,353.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2019.0,74.0,Isiah Kiner-Falefa,Rangers,24.0,74.0,63.0,214.0,194.0,0.232,45.0,31.0,12.0,1.0,1.0,21.0,20.0,14.0,0.0,47.0,4.0,2.0,0.0,810.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2019.0,73.0,Daniel Robertson,Rays,25.0,71.0,71.0,231.0,201.0,0.209,42.0,30.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,58.0,6.0,2.0,2.0,957.0,2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
680,0.0,73.0,Rafael Montero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rafael Montero,Rangers,28.0,73.0,2.0,0.0,2.57,8.0,0.3,21.0,0.0,0.0,0.0,0.0,1.0,28.0,23.0,8.0,5.0,5.0,0.0,2.0,1.0,31.0,110.0,440.0
681,2019.0,73.0,Bryan Holaday,Marlins,31.0,73.0,41.0,125.0,111.0,0.28800000000000003,32.0,22.0,6.0,0.0,4.0,12.0,12.0,11.0,2.0,21.0,1.0,0.0,1.0,485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,73.0,Jerry Blevins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jerry Blevins,Braves,35.0,73.0,1.0,0.0,3.77,13.0,-0.1,43.0,0.0,0.0,0.0,1.0,0.0,31.0,24.0,14.0,5.0,16.0,2.0,2.0,0.0,36.0,136.0,534.0
683,2019.0,72.30000000000003,Brent Suter,Brewers,29.0,-1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Brent Suter,Brewers,29.0,73.30000000000003,4.0,0.0,0.52,1.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,17.1,9.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,61.0,220.0
