Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
555,0.0,103.60000000000002,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Kyle Farnsworth,- - -,34.0,103.60000000000002,3.0,2.0,3.34,24.0,0.8,60.0,0.0,0.0,0.0,0.0,3.0,64.2,55.0,25.0,4.0,19.0,1.0,4.0,0.0,61.0,267.0,1054.0
556,0.0,103.3,Matt Lindstrom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Matt Lindstrom,Astros,30.0,103.3,2.0,5.0,4.39,26.0,0.2,58.0,0.0,0.0,0.0,23.0,6.0,53.1,68.0,26.0,5.0,20.0,1.0,0.0,0.0,43.0,244.0,908.0
557,0.0,102.60000000000002,Joba Chamberlain,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Joba Chamberlain,Yankees,24.0,102.60000000000002,3.0,4.0,4.4,35.0,1.3,73.0,0.0,0.0,0.0,3.0,4.0,71.2,71.0,37.0,6.0,22.0,2.0,1.0,1.0,77.0,305.0,1170.0
558,2010.0,102.0,Gerald Laird,Tigers,30.0,102.0,89.0,299.0,270.0,0.207,56.0,40.0,11.0,0.0,5.0,22.0,25.0,18.0,0.0,57.0,3.0,3.0,1.0,1070.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2010.0,102.0,Josh Wilson,Mariners,29.0,102.0,108.0,388.0,361.0,0.227,82.0,64.0,14.0,2.0,2.0,22.0,25.0,14.0,0.0,74.0,12.0,5.0,0.0,1450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2010.0,101.60000000000002,Alexi Ogando,Rangers,26.0,2.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0,Alexi Ogando,Rangers,26.0,99.60000000000002,4.0,1.0,1.3,6.0,0.8,44.0,0.0,0.0,0.0,0.0,2.0,41.2,31.0,6.0,2.0,16.0,2.0,1.0,0.0,39.0,171.0,696.0
561,0.0,101.3,David Robertson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,David Robertson,Yankees,25.0,101.3,4.0,5.0,3.82,26.0,0.7,64.0,0.0,0.0,0.0,1.0,2.0,61.1,59.0,26.0,5.0,33.0,6.0,3.0,2.0,71.0,273.0,1174.0
562,2010.0,100.0,Chris Capuano,Brewers,31.0,-8.0,24.0,18.0,18.0,0.056,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,62.0,2010.0,Chris Capuano,Brewers,31.0,108.0,4.0,4.0,3.95,29.0,0.3,24.0,9.0,0.0,0.0,0.0,0.0,66.0,65.0,29.0,9.0,21.0,1.0,1.0,0.0,54.0,278.0,1059.0
563,0.0,99.60000000000002,Juan Gutierrez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Juan Gutierrez,Diamondbacks,26.0,99.60000000000002,0.0,6.0,5.08,32.0,-1.1,58.0,0.0,0.0,0.0,15.0,2.0,56.2,55.0,33.0,13.0,23.0,5.0,4.0,0.0,47.0,247.0,956.0
564,0.0,99.6,Craig Kimbrel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Craig Kimbrel,Braves,22.0,99.6,4.0,0.0,0.44,1.0,0.4,21.0,0.0,0.0,0.0,1.0,0.0,20.2,9.0,2.0,0.0,16.0,1.0,0.0,0.0,40.0,88.0,384.0
565,0.0,99.0,Tony Sipp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Tony Sipp,Indians,26.0,99.0,2.0,2.0,4.14,29.0,-0.7,70.0,0.0,0.0,0.0,1.0,2.0,63.0,48.0,30.0,12.0,39.0,3.0,2.0,0.0,69.0,266.0,1128.0
566,2010.0,98.60000000000002,Edinson Volquez,Reds,26.0,-3.0,12.0,21.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,68.0,2010.0,Edinson Volquez,Reds,26.0,101.60000000000002,4.0,3.0,4.31,30.0,0.7,12.0,12.0,0.0,0.0,0.0,0.0,62.2,59.0,30.0,6.0,35.0,0.0,3.0,0.0,67.0,275.0,1100.0
567,0.0,98.60000000000002,Phil Coke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Phil Coke,Tigers,27.0,98.60000000000002,7.0,5.0,3.76,27.0,1.1,74.0,1.0,0.0,0.0,2.0,2.0,64.2,67.0,29.0,2.0,26.0,4.0,4.0,0.0,53.0,279.0,1050.0
568,2010.0,98.60000000000002,Logan Ondrusek,Reds,25.0,-4.0,60.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,2010.0,Logan Ondrusek,Reds,25.0,102.60000000000002,5.0,0.0,3.68,24.0,0.1,60.0,0.0,0.0,0.0,0.0,2.0,58.2,49.0,25.0,7.0,20.0,1.0,0.0,0.0,39.0,240.0,916.0
569,2010.0,98.0,Craig Counsell,Brewers,39.0,98.0,102.0,230.0,204.0,0.25,51.0,41.0,8.0,0.0,2.0,16.0,21.0,21.0,0.0,29.0,1.0,1.0,1.0,902.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2010.0,97.0,Ryan Webb,Padres,24.0,-1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2010.0,Ryan Webb,Padres,24.0,98.0,3.0,1.0,2.9,19.0,0.7,54.0,0.0,0.0,0.0,0.0,2.0,59.0,64.0,21.0,1.0,19.0,5.0,1.0,1.0,44.0,253.0,970.0
571,2010.0,97.0,Dan Johnson,Rays,30.0,97.0,40.0,140.0,111.0,0.198,22.0,12.0,3.0,0.0,7.0,15.0,23.0,25.0,0.0,27.0,1.0,1.0,0.0,590.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2010.0,97.0,Jeremy Hermida,- - -,26.0,97.0,73.0,239.0,222.0,0.21600000000000005,48.0,30.0,12.0,0.0,6.0,19.0,29.0,16.0,0.0,58.0,0.0,1.0,0.0,952.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2010.0,97.0,Ramon Castro,White Sox,34.0,97.0,37.0,128.0,115.0,0.278,32.0,22.0,2.0,0.0,8.0,18.0,21.0,9.0,0.0,26.0,0.0,1.0,0.0,491.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2010.0,97.0,Andy LaRoche,Pirates,26.0,97.0,102.0,271.0,247.0,0.206,51.0,39.0,8.0,0.0,4.0,26.0,16.0,19.0,0.0,43.0,2.0,1.0,1.0,1005.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2010.0,96.0,David Ross,Braves,33.0,96.0,59.0,145.0,121.0,0.289,35.0,18.0,13.0,2.0,2.0,15.0,28.0,20.0,0.0,28.0,1.0,0.0,1.0,593.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2010.0,96.0,Laynce Nix,Reds,29.0,96.0,97.0,182.0,165.0,0.29100000000000004,48.0,31.0,11.0,2.0,4.0,16.0,18.0,15.0,4.0,39.0,0.0,0.0,1.0,613.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2010.0,95.0,Andy Marte,Indians,26.0,91.0,81.0,188.0,170.0,0.229,39.0,25.0,7.0,2.0,5.0,18.0,19.0,17.0,0.0,35.0,0.0,0.0,3.0,758.0,2010.0,Andy Marte,Indians,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0
578,0.0,94.60000000000002,Chris Ray,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Chris Ray,- - -,28.0,94.60000000000002,5.0,0.0,3.72,23.0,0.0,63.0,0.0,0.0,0.0,2.0,2.0,55.2,48.0,23.0,5.0,25.0,2.0,0.0,0.0,31.0,234.0,883.0
579,2010.0,94.29999999999998,Mitchell Boggs,Cardinals,26.0,-1.0,61.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2010.0,Mitchell Boggs,Cardinals,26.0,95.29999999999998,2.0,3.0,3.61,27.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,67.1,60.0,29.0,5.0,27.0,2.0,4.0,0.0,52.0,285.0,1087.0
580,2010.0,94.0,Travis Ishikawa,Giants,26.0,94.0,116.0,173.0,158.0,0.266,42.0,28.0,11.0,0.0,3.0,18.0,22.0,13.0,2.0,29.0,0.0,0.0,0.0,602.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2010.0,93.60000000000002,Aaron Harang,Reds,32.0,-4.0,22.0,40.0,37.0,0.135,5.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,120.0,2010.0,Aaron Harang,Reds,32.0,97.60000000000002,6.0,7.0,5.32,66.0,0.7,22.0,20.0,0.0,0.0,0.0,0.0,111.2,139.0,71.0,16.0,38.0,0.0,4.0,0.0,82.0,504.0,2061.0
582,0.0,93.60000000000002,Michael Wuertz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Michael Wuertz,Athletics,31.0,93.60000000000002,2.0,3.0,4.31,19.0,-0.1,48.0,0.0,0.0,0.0,6.0,0.0,39.2,35.0,21.0,6.0,21.0,5.0,0.0,0.0,40.0,171.0,670.0
583,0.0,93.60000000000002,David Pauley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,David Pauley,Mariners,27.0,93.60000000000002,4.0,9.0,4.07,41.0,0.2,19.0,15.0,0.0,0.0,0.0,0.0,90.2,89.0,44.0,13.0,30.0,2.0,4.0,0.0,51.0,390.0,1419.0
584,2010.0,93.29999999999997,Jake Arrieta,Orioles,24.0,0.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,2010.0,Jake Arrieta,Orioles,24.0,93.29999999999997,6.0,6.0,4.66,52.0,0.8,18.0,18.0,0.0,0.0,0.0,0.0,100.1,106.0,57.0,9.0,48.0,3.0,4.0,0.0,52.0,449.0,1718.0
585,2010.0,93.0,Ruben Tejada,Mets,20.0,93.0,78.0,255.0,216.0,0.213,46.0,33.0,12.0,0.0,1.0,28.0,15.0,22.0,3.0,38.0,8.0,2.0,2.0,923.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2010.0,92.0,Eric Patterson,- - -,27.0,92.0,90.0,204.0,187.0,0.214,40.0,21.0,8.0,5.0,6.0,26.0,16.0,14.0,0.0,62.0,1.0,11.0,1.0,860.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2010.0,92.0,Jake Fox,- - -,27.0,92.0,77.0,211.0,198.0,0.217,43.0,25.0,10.0,1.0,7.0,21.0,22.0,8.0,0.0,49.0,4.0,0.0,0.0,712.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2010.0,91.60000000000002,Jeff Karstens,Pirates,27.0,-13.0,26.0,38.0,33.0,0.061,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,132.0,2010.0,Jeff Karstens,Pirates,27.0,104.60000000000002,3.0,10.0,4.92,67.0,0.4,26.0,19.0,0.0,0.0,0.0,0.0,122.2,146.0,72.0,21.0,27.0,5.0,1.0,1.0,72.0,525.0,1790.0
589,0.0,91.60000000000002,Jason Frasor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jason Frasor,Blue Jays,32.0,91.60000000000002,3.0,4.0,3.68,26.0,0.8,69.0,0.0,0.0,0.0,4.0,4.0,63.2,61.0,30.0,4.0,27.0,6.0,4.0,0.0,65.0,279.0,1090.0
590,0.0,91.3,Chris Sale,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Chris Sale,White Sox,21.0,91.3,2.0,1.0,1.93,5.0,0.6,21.0,0.0,0.0,0.0,4.0,0.0,23.1,15.0,5.0,2.0,10.0,0.0,0.0,0.0,32.0,92.0,392.0
591,0.0,91.0,Kerry Wood,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Kerry Wood,- - -,33.0,91.0,3.0,4.0,3.13,16.0,0.2,47.0,0.0,0.0,0.0,8.0,4.0,46.0,35.0,17.0,4.0,29.0,4.0,3.0,1.0,49.0,201.0,834.0
592,0.0,90.60000000000002,Frank Francisco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Frank Francisco,Rangers,30.0,90.60000000000002,6.0,4.0,3.76,22.0,1.1,56.0,0.0,0.0,0.0,2.0,4.0,52.2,49.0,23.0,5.0,18.0,2.0,1.0,1.0,60.0,221.0,869.0
593,0.0,90.29999999999998,Brad Thomas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Brad Thomas,Tigers,32.0,90.29999999999998,6.0,2.0,3.89,30.0,0.2,49.0,2.0,0.0,0.0,0.0,0.0,69.1,77.0,31.0,4.0,29.0,3.0,4.0,0.0,30.0,307.0,1132.0
594,2010.0,90.0,Ryan Church,- - -,31.0,90.0,106.0,238.0,219.0,0.201,44.0,22.0,16.0,1.0,5.0,25.0,25.0,16.0,1.0,65.0,3.0,1.0,0.0,909.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,90.0,Boone Logan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Boone Logan,Yankees,25.0,90.0,2.0,0.0,2.93,13.0,0.3,51.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,13.0,3.0,20.0,3.0,1.0,0.0,38.0,169.0,647.0
596,2010.0,90.0,Kevin Frandsen,Angels,28.0,90.0,54.0,173.0,160.0,0.25,40.0,29.0,11.0,0.0,0.0,24.0,14.0,9.0,0.0,10.0,1.0,2.0,0.0,563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,2010.0,89.6,Ernesto Frieri,Padres,24.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2010.0,Ernesto Frieri,Padres,24.0,90.6,1.0,1.0,1.71,6.0,0.4,33.0,0.0,0.0,0.0,0.0,0.0,31.2,18.0,7.0,2.0,17.0,3.0,0.0,0.0,41.0,128.0,582.0
598,0.0,89.30000000000004,Derek Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Derek Holland,Rangers,23.0,89.30000000000004,3.0,4.0,4.08,26.0,0.8,14.0,10.0,0.0,0.0,0.0,0.0,57.1,55.0,30.0,6.0,24.0,0.0,4.0,1.0,54.0,253.0,1057.0
599,2010.0,89.29999999999997,Ross Ohlendorf,Pirates,27.0,-12.0,21.0,30.0,26.0,0.077,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,110.0,2010.0,Ross Ohlendorf,Pirates,27.0,101.29999999999997,1.0,11.0,4.07,49.0,1.1,21.0,21.0,0.0,0.0,0.0,0.0,108.1,106.0,54.0,12.0,44.0,2.0,6.0,0.0,79.0,475.0,1771.0
600,0.0,89.0,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Fernando Rodney,Angels,33.0,89.0,4.0,3.0,4.24,32.0,0.2,72.0,0.0,0.0,0.0,14.0,7.0,68.0,70.0,33.0,4.0,35.0,1.0,5.0,0.0,53.0,308.0,1279.0
601,2010.0,88.60000000000002,Brad Penny,Cardinals,32.0,7.0,9.0,20.0,19.0,0.158,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0,2010.0,Brad Penny,Cardinals,32.0,81.60000000000002,3.0,4.0,3.23,20.0,0.9,9.0,9.0,0.0,0.0,0.0,0.0,55.2,63.0,25.0,4.0,9.0,1.0,3.0,0.0,35.0,232.0,812.0
602,0.0,88.60000000000002,Doug Slaten,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Doug Slaten,Nationals,30.0,88.60000000000002,4.0,1.0,3.1,14.0,0.3,49.0,0.0,0.0,0.0,0.0,0.0,40.2,34.0,18.0,2.0,19.0,2.0,4.0,0.0,36.0,174.0,643.0
603,2010.0,88.29999999999997,David Hernandez,Orioles,25.0,-1.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2010.0,David Hernandez,Orioles,25.0,89.29999999999997,8.0,8.0,4.31,38.0,0.8,41.0,8.0,0.0,0.0,2.0,4.0,79.1,72.0,40.0,9.0,42.0,4.0,4.0,0.0,72.0,348.0,1419.0
604,2010.0,88.0,Luis Valbuena,Indians,24.0,88.0,91.0,310.0,275.0,0.193,53.0,39.0,12.0,0.0,2.0,22.0,24.0,28.0,1.0,61.0,3.0,1.0,2.0,1246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2010.0,88.0,Peter Bourjos,Angels,23.0,88.0,51.0,193.0,181.0,0.204,37.0,21.0,6.0,4.0,6.0,19.0,15.0,6.0,0.0,40.0,2.0,10.0,3.0,714.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,2010.0,86.29999999999997,Carlos Monasterios,Dodgers,24.0,-5.0,32.0,18.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,58.0,2010.0,Carlos Monasterios,Dodgers,24.0,91.29999999999997,3.0,5.0,4.38,43.0,-0.7,32.0,13.0,0.0,0.0,0.0,0.0,88.1,99.0,48.0,15.0,29.0,3.0,8.0,1.0,52.0,399.0,1489.0
607,2010.0,86.0,Emilio Bonifacio,Marlins,25.0,86.0,73.0,201.0,180.0,0.261,47.0,38.0,6.0,3.0,0.0,30.0,10.0,17.0,0.0,42.0,0.0,12.0,0.0,821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2010.0,85.0,John Bowker,- - -,26.0,85.0,67.0,167.0,151.0,0.219,33.0,20.0,8.0,0.0,5.0,16.0,21.0,14.0,2.0,33.0,0.0,0.0,1.0,652.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,85.0,Eric O'Flaherty,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Eric O'Flaherty,Braves,25.0,85.0,3.0,2.0,2.45,12.0,0.4,56.0,0.0,0.0,0.0,0.0,1.0,44.0,37.0,14.0,2.0,18.0,2.0,1.0,0.0,36.0,181.0,675.0
610,2010.0,84.29999999999998,Matt Harrison,Rangers,24.0,-1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2010.0,Matt Harrison,Rangers,24.0,85.29999999999998,3.0,2.0,4.71,41.0,-0.2,37.0,6.0,0.0,0.0,2.0,1.0,78.1,80.0,45.0,10.0,39.0,3.0,2.0,0.0,46.0,356.0,1402.0
611,2010.0,84.0,Ronnie Belliard,Dodgers,35.0,84.0,82.0,185.0,162.0,0.21600000000000005,35.0,22.0,10.0,1.0,2.0,24.0,19.0,18.0,1.0,35.0,1.0,2.0,2.0,731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2010.0,84.0,Brian Schneider,Phillies,33.0,84.0,47.0,147.0,125.0,0.24,30.0,21.0,4.0,1.0,4.0,17.0,15.0,19.0,2.0,25.0,1.0,0.0,0.0,562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2010.0,83.30000000000003,Manny Corpas,Rockies,27.0,-1.0,56.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,35.0,2010.0,Manny Corpas,Rockies,27.0,84.30000000000003,3.0,5.0,4.62,32.0,0.4,56.0,0.0,0.0,0.0,10.0,4.0,62.1,66.0,33.0,7.0,22.0,5.0,2.0,0.0,47.0,274.0,1006.0
614,0.0,83.30000000000003,Jeremy Hellickson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jeremy Hellickson,Rays,23.0,83.30000000000003,4.0,0.0,3.47,14.0,0.5,10.0,4.0,0.0,0.0,0.0,1.0,36.1,32.0,14.0,5.0,8.0,2.0,2.0,0.0,33.0,149.0,587.0
615,0.0,83.30000000000003,Scott Linebrink,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Scott Linebrink,White Sox,33.0,83.30000000000003,3.0,2.0,4.4,28.0,-0.1,52.0,0.0,0.0,0.0,0.0,1.0,57.1,59.0,31.0,11.0,17.0,0.0,3.0,0.0,52.0,249.0,1017.0
616,2010.0,83.0,Daniel Nava,Red Sox,27.0,83.0,60.0,188.0,161.0,0.242,39.0,23.0,14.0,1.0,1.0,23.0,26.0,19.0,1.0,46.0,8.0,1.0,1.0,754.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
